2021|5|"1570228"|"2141201"|808,5|2
2021|5|"1570228"|"2143101"|171,22|2
2021|5|"1570228"|"2143102"|289,28|2
2021|5|"1570228"|"2143202"|116,52|2
2021|5|"1570228"|"2143204"|117,59|2
2021|5|"1570228"|"2143205"|132,16|2
2021|5|"1570228"|"2143207"|180,6|2
2021|5|"1570228"|"3211102"|167,45|3
2021|5|"1570228"|"3211103"|115,63|3
2021|5|"1570228"|"3211105"|60,49|3
2021|5|"1570228"|"3211106"|225,68|3
2021|5|"1570228"|"3211109"|153,61|3
2021|5|"1570228"|"3211201"|240,25|3
2021|5|"1570228"|"3211203"|79,6|3
2021|5|"1570228"|"3211204"|85,05|3
2021|5|"1570228"|"3211304"|175,1|3
2021|5|"1570228"|"3211305"|374,08|3
2021|5|"1570228"|"3211306"|304,98|3
2021|5|"1570228"|"3212102"|81,93|3
2021|5|"1570228"|"3212103"|207,72|3
2021|5|"1570228"|"3212105"|168,73|3
2021|5|"1570228"|"3212110"|146,52|3
2021|5|"1570228"|"3213101"|147,27|3
2021|5|"1570228"|"3213102"|119,07|3
2021|5|"1570228"|"3222105"|98,46|3
2021|5|"1570228"|"3222106"|88,3|3
2021|5|"1570230"|"2212101"|154|1
2021|5|"1570230"|"2212102"|140|1
2021|5|"1570230"|"2212103"|28|1
2021|5|"1570230"|"2212104"|154|1
2021|5|"1570230"|"2213103"|133|1
2021|5|"1570230"|"2221101"|238|1
2021|5|"1570230"|"2221102"|140|1
2021|5|"1570230"|"2222101"|252|1
2021|5|"1570230"|"2222102"|224|1
2021|5|"1570230"|"2223102"|455|1
2021|5|"1570230"|"2223108"|910|1
2021|5|"1570230"|"2141105"|236,6|2
2021|5|"1570230"|"2143101"|210|2
2021|5|"1570230"|"2143102"|280|2
2021|5|"1570230"|"2143202"|116,2|2
2021|5|"1570230"|"2143204"|84|2
2021|5|"1570230"|"2143207"|210|2
2021|5|"1570336"|"2211101"|245|1
2021|5|"1570336"|"2212101"|140|1
2021|5|"1570336"|"2212102"|126|1
2021|5|"1570336"|"2212103"|28|1
2021|5|"1570336"|"2212104"|140|1
2021|5|"1570336"|"2213103"|140|1
2021|5|"1570336"|"2213104"|140|1
2021|5|"1570336"|"2221101"|224|1
2021|5|"1570336"|"2221102"|140|1
2021|5|"1570336"|"2222101"|210|1
2021|5|"1570336"|"2222102"|252|1
2021|5|"1570336"|"2223102"|406|1
2021|5|"1570336"|"2223108"|826|1
2021|5|"1570336"|"2141104"|168|2
2021|5|"1570336"|"2141201"|840|2
2021|5|"1570336"|"2143205"|210|2
2021|5|"1570336"|"2143207"|140|2
2021|5|"1570336"|"3211102"|210|3
2021|5|"1570336"|"3211103"|98|3
2021|5|"1570336"|"3211105"|84|3
2021|5|"1570336"|"3211106"|210|3
2021|5|"1570336"|"3211201"|161|3
2021|5|"1570336"|"3211203"|126|3
2021|5|"1570336"|"3212105"|70|3
2021|5|"1570336"|"3212110"|168|3
2021|5|"1571114"|"2211101"|224|1
2021|5|"1571114"|"2212101"|140|1
2021|5|"1571114"|"2212102"|112|1
2021|5|"1571114"|"2212103"|28|1
2021|5|"1571114"|"2212104"|140|1
2021|5|"1571114"|"2213101"|56|1
2021|5|"1571114"|"2213102"|126|1
2021|5|"1571114"|"2213103"|91|1
2021|5|"1571114"|"2213104"|182|1
2021|5|"1571114"|"2221101"|224|1
2021|5|"1571114"|"2222101"|182|1
2021|5|"1571114"|"2222102"|308|1
2021|5|"1571114"|"2223102"|420|1
2021|5|"1571114"|"2223103"|658|1
2021|5|"1571114"|"2223104"|140|1
2021|5|"1571114"|"2223105"|280|1
2021|5|"1571114"|"2223108"|784|1
2021|5|"1571114"|"2141104"|168|2
2021|5|"1571114"|"2141105"|196|2
2021|5|"1571114"|"2141201"|868|2
2021|5|"1571114"|"2143101"|168|2
2021|5|"1571114"|"2143202"|84|2
2021|5|"1571114"|"2143204"|168|2
2021|5|"1571114"|"2143205"|210|2
2021|5|"1571114"|"2143207"|168|2
2021|5|"1571114"|"3211102"|182|3
2021|5|"1571114"|"3211103"|98|3
2021|5|"1571114"|"3211105"|70|3
2021|5|"1571114"|"3211106"|126|3
2021|5|"1571114"|"3211109"|154|3
2021|5|"1571114"|"3211203"|112|3
2021|5|"1571114"|"3211204"|84|3
2021|5|"1571114"|"3211302"|476|3
2021|5|"1571114"|"3211304"|336|3
2021|5|"1571114"|"3211305"|420|3
2021|5|"1571114"|"3211306"|448|3
2021|5|"1571114"|"3212101"|266|3
2021|5|"1571114"|"3212102"|56|3
2021|5|"1571114"|"3212103"|210|3
2021|5|"1571114"|"3212105"|98|3
2021|5|"1571114"|"3212106"|210|3
2021|5|"1571114"|"3212110"|98|3
2021|5|"1571114"|"3213101"|126|3
2021|5|"1571114"|"3222105"|70|3
2021|5|"1571114"|"3222106"|44,8|3
2021|5|"1571314"|"2211101"|223,99|1
2021|5|"1571314"|"2212101"|153,99|1
2021|5|"1571314"|"2212102"|181,99|1
2021|5|"1571314"|"2212103"|30,8|1
2021|5|"1571314"|"2212104"|153,99|1
2021|5|"1571314"|"2213102"|153,99|1
2021|5|"1571314"|"2213103"|111,99|1
2021|5|"1571314"|"2213104"|195,99|1
2021|5|"1571314"|"2221101"|209,99|1
2021|5|"1571314"|"2221102"|139,99|1
2021|5|"1571314"|"2222101"|223,99|1
2021|5|"1571314"|"2222102"|377,99|1
2021|5|"1571314"|"2223102"|517,99|1
2021|5|"1571314"|"2223103"|811,99|1
2021|5|"1571314"|"2223104"|139,99|1
2021|5|"1571314"|"2223108"|839,99|1
2021|5|"1571314"|"2141101"|139,99|2
2021|5|"1571314"|"2141104"|181,99|2
2021|5|"1571314"|"2141105"|237,99|2
2021|5|"1571314"|"2141201"|909,99|2
2021|5|"1571314"|"2143101"|209,99|2
2021|5|"1571314"|"2143202"|83,99|2
2021|5|"1571314"|"2143204"|167,99|2
2021|5|"1571314"|"2143205"|209,99|2
2021|5|"1571314"|"3211102"|209,99|3
2021|5|"1571314"|"3211103"|125,99|3
2021|5|"1571314"|"3211105"|55,99|3
2021|5|"1571314"|"3211106"|209,99|3
2021|5|"1571314"|"3211201"|265,99|3
2021|5|"1571314"|"3211203"|111,99|3
2021|5|"1571314"|"3211205"|279,99|3
2021|5|"1571314"|"3211304"|167,99|3
2021|5|"1571314"|"3211305"|405,99|3
2021|5|"1571314"|"3211306"|419,99|3
2021|5|"1571314"|"3212102"|69,99|3
2021|5|"1571314"|"3212103"|209,99|3
2021|5|"1571314"|"3212105"|125,99|3
2021|5|"1571314"|"3212106"|321,99|3
2021|5|"1571314"|"3212108"|349,99|3
2021|5|"1571314"|"3212110"|167,99|3
2021|5|"1571314"|"3213101"|139,99|3
2021|5|"1571314"|"3213102"|83,99|3
2021|5|"1571314"|"3222105"|97,99|3
2021|5|"1571314"|"3222106"|55,99|3
2021|5|"1571664"|"2212101"|137,2|1
2021|5|"1571664"|"2212103"|28|1
2021|5|"1571664"|"2212104"|119|1
2021|5|"1571664"|"2213104"|140|1
2021|5|"1571664"|"2221101"|210|1
2021|5|"1571664"|"2221102"|140|1
2021|5|"1571664"|"2222102"|392|1
2021|5|"1571664"|"2223102"|448|1
2021|5|"1571664"|"2223105"|910|1
2021|5|"1571664"|"2141104"|126|2
2021|5|"1571664"|"2143102"|98|2
2021|5|"1571664"|"2143207"|112|2
2021|5|"1571664"|"3211102"|203|3
2021|5|"1571664"|"3211103"|140|3
2021|5|"1571664"|"3211106"|133|3
2021|5|"1571664"|"3211201"|212,8|3
2021|5|"1571664"|"3211204"|84|3
2021|5|"1571664"|"3211304"|168|3
2021|5|"1571664"|"3211305"|266|3
2021|5|"1571664"|"3211306"|238|3
2021|5|"1571664"|"3212105"|84|3
2021|5|"1571664"|"3213101"|126|3
2021|5|"1571814"|"2211101"|145,6|1
2021|5|"1571814"|"2212101"|91,7|1
2021|5|"1571814"|"2212102"|93,8|1
2021|5|"1571814"|"2212103"|18,2|1
2021|5|"1571814"|"2212104"|84|1
2021|5|"1571814"|"2213102"|51,8|1
2021|5|"1571814"|"2213103"|147|1
2021|5|"1571814"|"2213104"|133|1
2021|5|"1571814"|"2221101"|141,82|1
2021|5|"1571814"|"2221102"|119|1
2021|5|"1571814"|"2222101"|168|1
2021|5|"1571814"|"2222102"|326,2|1
2021|5|"1571814"|"2223102"|460,6|1
2021|5|"1571814"|"2223103"|742|1
2021|5|"1571814"|"2223104"|208,6|1
2021|5|"1571814"|"2223105"|273|1
2021|5|"1571814"|"2223108"|578,75|1
2021|5|"1571814"|"2141101"|104,29|2
2021|5|"1571814"|"2141102"|88,2|2
2021|5|"1571814"|"2141103"|88,2|2
2021|5|"1571814"|"2141104"|139,72|2
2021|5|"1571814"|"2141201"|294|2
2021|5|"1571814"|"2143101"|164,22|2
2021|5|"1571814"|"2143102"|271,6|2
2021|5|"1571814"|"2143202"|117,6|2
2021|5|"1571814"|"2143203"|81,62|2
2021|5|"1571814"|"2143204"|135,8|2
2021|5|"1571814"|"2143205"|119,83|2
2021|5|"1571814"|"2143207"|119,7|2
2021|5|"1571814"|"3211102"|246,4|3
2021|5|"1571814"|"3211103"|84,7|3
2021|5|"1571814"|"3211105"|46,2|3
2021|5|"1571814"|"3211106"|138,6|3
2021|5|"1571814"|"3211109"|250,6|3
2021|5|"1571814"|"3211201"|138,6|3
2021|5|"1571814"|"3211203"|138,32|3
2021|5|"1571814"|"3211206"|190,12|3
2021|5|"1571814"|"3211302"|139,43|3
2021|5|"1571814"|"3211304"|145,6|3
2021|5|"1571814"|"3211305"|203|3
2021|5|"1571814"|"3212101"|502,32|3
2021|5|"1571814"|"3212102"|84|3
2021|5|"1571814"|"3212103"|186,2|3
2021|5|"1571814"|"3212104"|69,79|3
2021|5|"1571814"|"3212110"|235,69|3
2021|5|"1571814"|"3213101"|336|3
2021|5|"1571814"|"3213102"|63|3
2021|5|"1571815"|"2211101"|266|1
2021|5|"1571815"|"2212101"|180,6|1
2021|5|"1571815"|"2212102"|151,2|1
2021|5|"1571815"|"2212103"|35|1
2021|5|"1571815"|"2212104"|168|1
2021|5|"1571815"|"2213102"|147|1
2021|5|"1571815"|"2213103"|133|1
2021|5|"1571815"|"2213104"|175|1
2021|5|"1571815"|"2221101"|238|1
2021|5|"1571815"|"2221102"|147|1
2021|5|"1571815"|"2222102"|315|1
2021|5|"1571815"|"2223102"|532|1
2021|5|"1571815"|"2223103"|638,4|1
2021|5|"1571815"|"2223108"|1092|1
2021|5|"1571815"|"2141101"|152,6|2
2021|5|"1571815"|"2141104"|170,8|2
2021|5|"1571815"|"2141105"|294|2
2021|5|"1571815"|"2141201"|978,6|2
2021|5|"1571815"|"2143101"|210|2
2021|5|"1571815"|"2143102"|222,6|2
2021|5|"1571815"|"2143202"|79,8|2
2021|5|"1571815"|"2143204"|152,6|2
2021|5|"1571815"|"2143205"|168|2
2021|5|"1571815"|"2143207"|294|2
2021|5|"1571815"|"3211102"|138,6|3
2021|5|"1571815"|"3211103"|147|3
2021|5|"1571815"|"3211105"|84|3
2021|5|"1571815"|"3211106"|203|3
2021|5|"1571815"|"3211201"|252|3
2021|5|"1571815"|"3211203"|116,2|3
2021|5|"1571815"|"3211204"|105|3
2021|5|"1571815"|"3211302"|429,8|3
2021|5|"1571815"|"3211306"|268,8|3
2021|5|"1571815"|"3211307"|196,7|3
2021|5|"1571815"|"3212102"|49|3
2021|5|"1571815"|"3212103"|147,22|3
2021|5|"1571815"|"3212105"|182|3
2021|5|"1571815"|"3212110"|78,4|3
2021|5|"1571815"|"3222105"|91|3
2021|5|"1571815"|"3222106"|49|3
2021|5|"1571820"|"2212101"|105|1
2021|5|"1571820"|"2212103"|25,06|1
2021|5|"1571820"|"2212104"|159,6|1
2021|5|"1571820"|"2213102"|98|1
2021|5|"1571820"|"2213104"|77|1
2021|5|"1571820"|"2221101"|231|1
2021|5|"1571820"|"2223102"|434|1
2021|5|"1571820"|"2223103"|1050|1
2021|5|"1571820"|"2223105"|364|1
2021|5|"1571820"|"2141101"|137,2|2
2021|5|"1571820"|"2141102"|154|2
2021|5|"1571820"|"2141105"|195,86|2
2021|5|"1571820"|"2143102"|153,86|2
2021|5|"1571820"|"3211101"|295,19|3
2021|5|"1571820"|"3211102"|175|3
2021|5|"1571820"|"3211103"|103,6|3
2021|5|"1571820"|"3211106"|186,2|3
2021|5|"1571820"|"3211201"|249,2|3
2021|5|"1571820"|"3211203"|125,86|3
2021|5|"1571820"|"3211205"|264,6|3
2021|5|"1571820"|"3211302"|385|3
2021|5|"1571820"|"3211305"|268,66|3
2021|5|"1571820"|"3212101"|364|3
2021|5|"1571820"|"3212104"|154|3
2021|5|"1571820"|"3212105"|91|3
2021|5|"1571820"|"3212110"|168|3
2021|5|"1571820"|"3213101"|154|3
2021|5|"1571820"|"3213102"|96,45|3
2021|5|"1571820"|"3222105"|77|3
2021|5|"1571820"|"3222106"|79,8|3
2021|5|"1573479"|"2211101"|144,27|1
2021|5|"1573479"|"2212101"|91,7|1
2021|5|"1573479"|"2212102"|102,19|1
2021|5|"1573479"|"2212103"|27,85|1
2021|5|"1573479"|"2212104"|168|1
2021|5|"1573479"|"2213101"|117,59|1
2021|5|"1573479"|"2213102"|104,29|1
2021|5|"1573479"|"2221101"|212,79|1
2021|5|"1573479"|"2222101"|167,99|1
2021|5|"1573479"|"2222102"|369,6|1
2021|5|"1573479"|"2223102"|404,6|1
2021|5|"1573479"|"2223105"|314,99|1
2021|5|"1573479"|"2223108"|825,99|1
2021|5|"1573479"|"2141101"|109,48|2
2021|5|"1573479"|"2141102"|143,92|2
2021|5|"1573479"|"2141103"|143,92|2
2021|5|"1573479"|"2141104"|136,85|2
2021|5|"1573479"|"2141105"|132,51|2
2021|5|"1573479"|"2143101"|180,6|2
2021|5|"1573479"|"2143102"|188,43|2
2021|5|"1573479"|"2143202"|72,1|2
2021|5|"1573479"|"2143204"|104,3|2
2021|5|"1573479"|"2143205"|190,68|2
2021|5|"1573479"|"2143207"|147|2
2021|5|"1573479"|"3211105"|46,9|3
2021|5|"1573479"|"3211106"|194,32|3
2021|5|"1573479"|"3211109"|245|3
2021|5|"1573479"|"3211203"|138,32|3
2021|5|"1573479"|"3211204"|96,6|3
2021|5|"1573479"|"3211206"|190,12|3
2021|5|"1573479"|"3211302"|292,6|3
2021|5|"1573479"|"3211305"|285,6|3
2021|5|"1573479"|"3211306"|284,2|3
2021|5|"1573479"|"3212101"|417,2|3
2021|5|"1573479"|"3212103"|186,19|3
2021|5|"1573479"|"3212104"|176,95|3
2021|5|"1573479"|"3213101"|335,99|3
2021|5|"1573479"|"3213102"|100,8|3
2021|5|"1573480"|"2211101"|145,6|1
2021|5|"1573480"|"2212102"|75,6|1
2021|5|"1573480"|"2212103"|24,63|1
2021|5|"1573480"|"2212104"|84|1
2021|5|"1573480"|"2213104"|133|1
2021|5|"1573480"|"2221101"|141,82|1
2021|5|"1573480"|"2222102"|324,8|1
2021|5|"1573480"|"2223103"|742|1
2021|5|"1573480"|"2223105"|296,8|1
2021|5|"1573480"|"2141101"|104,29|2
2021|5|"1573480"|"2141102"|88,2|2
2021|5|"1573480"|"2141103"|88,2|2
2021|5|"1573480"|"2141105"|120,47|2
2021|5|"1573480"|"2143102"|271,6|2
2021|5|"1573480"|"2143202"|117,6|2
2021|5|"1573480"|"2143205"|119,83|2
2021|5|"1573480"|"2143207"|119,7|2
2021|5|"1573480"|"3211102"|246,4|3
2021|5|"1573480"|"3211105"|46,2|3
2021|5|"1573480"|"3211109"|250,6|3
2021|5|"1573480"|"3211201"|138,6|3
2021|5|"1573480"|"3211203"|138,32|3
2021|5|"1573480"|"3211204"|92,4|3
2021|5|"1573480"|"3211304"|145,6|3
2021|5|"1573480"|"3211306"|203|3
2021|5|"1573480"|"3212102"|70|3
2021|5|"1573480"|"3212104"|69,79|3
2021|5|"1573480"|"3212105"|168|3
2021|5|"1573480"|"3212108"|292,6|3
2021|5|"1573480"|"3212110"|235,69|3
2021|5|"1573480"|"3222105"|76,86|3
2021|5|"1573480"|"3222106"|56|3
2021|5|"1573481"|"2211101"|181,01|1
2021|5|"1573481"|"2212101"|91,7|1
2021|5|"1573481"|"2212102"|93,8|1
2021|5|"1573481"|"2212103"|27,85|1
2021|5|"1573481"|"2212104"|161,97|1
2021|5|"1573481"|"2213101"|117,59|1
2021|5|"1573481"|"2213102"|102,2|1
2021|5|"1573481"|"2213103"|107,79|1
2021|5|"1573481"|"2213104"|132,29|1
2021|5|"1573481"|"2221101"|138,6|1
2021|5|"1573481"|"2221102"|125,99|1
2021|5|"1573481"|"2222101"|167,99|1
2021|5|"1573481"|"2222102"|321,99|1
2021|5|"1573481"|"2223102"|404,6|1
2021|5|"1573481"|"2223104"|552,99|1
2021|5|"1573481"|"2223108"|797,99|1
2021|5|"1573481"|"2141101"|109,48|2
2021|5|"1573481"|"2141104"|139,72|2
2021|5|"1573481"|"2141105"|132,51|2
2021|5|"1573481"|"2141201"|338,31|2
2021|5|"1573481"|"2143101"|180,6|2
2021|5|"1573481"|"2143102"|159,6|2
2021|5|"1573481"|"2143202"|105|2
2021|5|"1573481"|"2143203"|64,05|2
2021|5|"1573481"|"2143204"|62,09|2
2021|5|"1573481"|"2143205"|190,68|2
2021|5|"1573481"|"2143207"|253,4|2
2021|5|"1573481"|"3211102"|246,4|3
2021|5|"1573481"|"3211103"|82,6|3
2021|5|"1573481"|"3211105"|46,2|3
2021|5|"1573481"|"3211106"|194,32|3
2021|5|"1573481"|"3211109"|175|3
2021|5|"1573481"|"3211201"|187,6|3
2021|5|"1573481"|"3211203"|138,32|3
2021|5|"1573481"|"3211204"|96,6|3
2021|5|"1573481"|"3211304"|180,6|3
2021|5|"1573481"|"3211305"|170,66|3
2021|5|"1573481"|"3211306"|222,6|3
2021|5|"1573481"|"3212101"|502,32|3
2021|5|"1573481"|"3212102"|61,45|3
2021|5|"1573481"|"3212103"|278,6|3
2021|5|"1573481"|"3212104"|176,9|3
2021|5|"1573481"|"3212105"|378|3
2021|5|"1573481"|"3212110"|254,65|3
2021|5|"1573481"|"3213101"|335,99|3
2021|5|"1573481"|"3213102"|81,2|3
2021|5|"1573495"|"2211101"|237,86|1
2021|5|"1573495"|"2212101"|166,6|1
2021|5|"1573495"|"2212102"|152,6|1
2021|5|"1573495"|"2212103"|26,59|1
2021|5|"1573495"|"2212104"|167,86|1
2021|5|"1573495"|"2213102"|140|1
2021|5|"1573495"|"2213103"|124,6|1
2021|5|"1573495"|"2213104"|111,86|1
2021|5|"1573495"|"2221101"|237,86|1
2021|5|"1573495"|"2221102"|152,6|1
2021|5|"1573495"|"2222101"|217|1
2021|5|"1573495"|"2222102"|349,86|1
2021|5|"1573495"|"2223102"|544,6|1
2021|5|"1573495"|"2223103"|824,6|1
2021|5|"1573495"|"2223104"|180,6|1
2021|5|"1573495"|"2223105"|978,6|1
2021|5|"1573495"|"2223108"|964,6|1
2021|5|"1573495"|"2141101"|152,6|2
2021|5|"1573495"|"2141104"|188,86|2
2021|5|"1573495"|"2141105"|334,6|2
2021|5|"1573495"|"2141201"|783,86|2
2021|5|"1573495"|"2143101"|166,6|2
2021|5|"1573495"|"2143102"|230,86|2
2021|5|"1573495"|"2143202"|152,6|2
2021|5|"1573495"|"2143204"|167,86|2
2021|5|"1573495"|"2143207"|306,6|2
2021|5|"1573495"|"3211102"|222,6|3
2021|5|"1573495"|"3211103"|111,86|3
2021|5|"1573495"|"3211105"|63|3
2021|5|"1573495"|"3211106"|175|3
2021|5|"1573495"|"3211201"|203|3
2021|5|"1573495"|"3211203"|125,86|3
2021|5|"1573495"|"3211304"|223,86|3
2021|5|"1573495"|"3211305"|371|3
2021|5|"1573495"|"3211306"|427|3
2021|5|"1573495"|"3212102"|83,86|3
2021|5|"1573495"|"3212103"|405,86|3
2021|5|"1573495"|"3212104"|167,86|3
2021|5|"1573495"|"3212106"|419,86|3
2021|5|"1573495"|"3212108"|531,86|3
2021|5|"1573495"|"3212110"|181,86|3
2021|5|"1573495"|"3213102"|97,86|3
2021|5|"1573495"|"3222106"|83,86|3
2021|5|"1573618"|"2211101"|203|1
2021|5|"1573618"|"2212102"|154|1
2021|5|"1573618"|"2212103"|28|1
2021|5|"1573618"|"2212104"|126|1
2021|5|"1573618"|"2213102"|98|1
2021|5|"1573618"|"2213104"|175|1
2021|5|"1573618"|"2221101"|224|1
2021|5|"1573618"|"2221102"|126|1
2021|5|"1573618"|"2222101"|210|1
2021|5|"1573618"|"2222102"|364|1
2021|5|"1573618"|"2223102"|434|1
2021|5|"1573618"|"2223103"|812|1
2021|5|"1573618"|"2223104"|126|1
2021|5|"1573618"|"2223105"|532|1
2021|5|"1573618"|"2223108"|630|1
2021|5|"1573618"|"2141104"|140|2
2021|5|"1573618"|"2141105"|196|2
2021|5|"1573618"|"2141201"|840|2
2021|5|"1573618"|"2143102"|154|2
2021|5|"1573618"|"2143202"|98|2
2021|5|"1573618"|"2143205"|154|2
2021|5|"1573618"|"3211102"|210|3
2021|5|"1573618"|"3211103"|98|3
2021|5|"1573618"|"3211105"|56|3
2021|5|"1573618"|"3211106"|196|3
2021|5|"1573618"|"3211109"|266|3
2021|5|"1573618"|"3211203"|98|3
2021|5|"1573618"|"3211204"|98|3
2021|5|"1573618"|"3211302"|350|3
2021|5|"1573618"|"3211304"|140|3
2021|5|"1573618"|"3211305"|238|3
2021|5|"1573618"|"3211306"|280|3
2021|5|"1573618"|"3212101"|406|3
2021|5|"1573618"|"3212102"|63|3
2021|5|"1573618"|"3212103"|140|3
2021|5|"1573618"|"3212105"|84|3
2021|5|"1573618"|"3212110"|196|3
2021|5|"1573618"|"3213101"|70|3
2021|5|"1573618"|"3213102"|98|3
2021|5|"1573618"|"3222105"|63|3
2021|5|"1573618"|"3222106"|77|3
2021|5|"1573797"|"2211101"|266|1
2021|5|"1573797"|"2212103"|35|1
2021|5|"1573797"|"2213102"|126|1
2021|5|"1573797"|"2213104"|168|1
2021|6|"1570091"|"2212102"|98|1
2021|6|"1570091"|"2212103"|28|1
2021|6|"1570091"|"2213104"|98|1
2021|6|"1570091"|"2222101"|112|1
2021|6|"1570150"|"2211101"|210|1
2021|6|"1570150"|"2212102"|154|1
2021|6|"1570150"|"2212103"|35|1
2021|6|"1570150"|"2212104"|189|1
2021|6|"1570150"|"2213102"|92,4|1
2021|6|"1570150"|"2213104"|175|1
2021|6|"1570150"|"2221101"|245|1
2021|6|"1570150"|"2221102"|135,8|1
2021|6|"1570150"|"2222101"|259|1
2021|6|"1570150"|"2222102"|588|1
2021|6|"1570150"|"2223102"|504|1
2021|6|"1570150"|"2223103"|840|1
2021|6|"1570150"|"2223104"|140|1
2021|6|"1570150"|"2223105"|490|1
2021|6|"1570150"|"2223108"|910|1
2021|6|"1570150"|"2141101"|126|2
2021|6|"1570150"|"2141104"|175|2
2021|6|"1570150"|"2143101"|196|2
2021|6|"1570150"|"2143102"|161|2
2021|6|"1570150"|"2143204"|56|2
2021|6|"1570150"|"2143207"|168|2
2021|6|"1570150"|"3211102"|210|3
2021|6|"1570150"|"3211103"|126|3
2021|6|"1570150"|"3211105"|56|3
2021|6|"1570150"|"3211106"|196|3
2021|6|"1570150"|"3211109"|167,99|3
2021|6|"1570150"|"3211201"|221,2|3
2021|6|"1570150"|"3211203"|140|3
2021|6|"1570150"|"3211204"|112|3
2021|6|"1570150"|"3211205"|367,5|3
2021|6|"1570150"|"3211302"|411,6|3
2021|6|"1570150"|"3211304"|196|3
2021|6|"1570150"|"3211306"|539|3
2021|6|"1570150"|"3211307"|126|3
2021|6|"1570150"|"3212102"|84|3
2021|6|"1570150"|"3212105"|126|3
2021|6|"1570150"|"3212110"|196|3
2021|6|"1570150"|"3213102"|105|3
2021|6|"1570150"|"3222105"|133|3
2021|6|"1570150"|"3222106"|81,2|3
2021|6|"1570207"|"2211101"|181,92|1
2021|6|"1570207"|"2212101"|170,24|1
2021|6|"1570207"|"2212102"|159,6|1
2021|6|"1570207"|"2212103"|17,88|1
2021|6|"1570207"|"2212104"|101,86|1
2021|6|"1570207"|"2213102"|58,51|1
2021|6|"1570207"|"2213103"|167,61|1
2021|6|"1570207"|"2213104"|120,69|1
2021|6|"1570207"|"2221101"|176,88|1
2021|6|"1570207"|"2221102"|109,52|1
2021|6|"1570207"|"2222101"|243,05|1
2021|6|"1570207"|"2222102"|308,74|1
2021|6|"1570207"|"2223102"|509,1|1
2021|6|"1570207"|"2223104"|558,6|1
2021|6|"1570207"|"2223105"|325,85|1
2021|6|"1570207"|"2223108"|791,03|1
2021|6|"1570207"|"2141101"|138,6|2
2021|6|"1570207"|"2141102"|196,04|2
2021|6|"1570207"|"2141103"|196,04|2
2021|6|"1570207"|"2141104"|192,39|2
2021|6|"1570207"|"2141105"|250,01|2
2021|6|"1570207"|"2141201"|800,13|2
2021|6|"1570207"|"2143101"|152,68|2
2021|6|"1570207"|"2143102"|129,58|2
2021|6|"1570207"|"2143202"|91,71|2
2021|6|"1570207"|"2143203"|127,78|2
2021|6|"1570207"|"2143204"|117,6|2
2021|6|"1570207"|"2143205"|253,4|2
2021|6|"1570207"|"2143207"|134,78|2
2021|6|"1570207"|"3211102"|233,58|3
2021|6|"1570207"|"3211103"|140,24|3
2021|6|"1570207"|"3211105"|60,49|3
2021|6|"1570207"|"3211106"|234,26|3
2021|6|"1570207"|"3211109"|177,69|3
2021|6|"1570207"|"3211201"|225,57|3
2021|6|"1570207"|"3211203"|149,37|3
2021|6|"1570207"|"3211204"|89,54|3
2021|6|"1570207"|"3211302"|466,47|3
2021|6|"1570207"|"3211304"|175,1|3
2021|6|"1570207"|"3211305"|443,69|3
2021|6|"1570207"|"3211306"|231,59|3
2021|6|"1570207"|"3212101"|266,94|3
2021|6|"1570207"|"3212102"|38,6|3
2021|6|"1570207"|"3212103"|248,75|3
2021|6|"1570207"|"3212104"|115,26|3
2021|6|"1570207"|"3212105"|134,78|3
2021|6|"1570207"|"3212110"|146,38|3
2021|6|"1570207"|"3213101"|123,4|3
2021|6|"1570207"|"3213102"|119,07|3
2021|6|"1570207"|"3222105"|103,36|3
2021|6|"1570207"|"3222106"|70,95|3
2021|6|"1570228"|"2211101"|202,15|1
2021|6|"1570228"|"2212101"|170,24|1
2021|6|"1570228"|"2212102"|159,6|1
2021|6|"1570228"|"2212103"|33,66|1
2021|6|"1570228"|"2212104"|158,05|1
2021|6|"1570228"|"2213102"|128,39|1
2021|6|"1570228"|"2213103"|167,61|1
2021|6|"1570228"|"2213104"|91,17|1
2021|6|"1570228"|"2221101"|291,83|1
2021|6|"1570228"|"2221102"|122,49|1
2021|6|"1570228"|"2222101"|221,61|1
2021|6|"1570228"|"2222102"|332,61|1
2021|6|"1570228"|"2223102"|509,1|1
2021|6|"1570228"|"2223104"|558,6|1
2021|6|"1570228"|"2223105"|325,85|1
2021|6|"1570228"|"2223108"|791,03|1
2021|6|"1570228"|"2141104"|186,63|2
2021|6|"1570228"|"2141105"|180,43|2
2021|6|"1570228"|"2141201"|808,5|2
2021|6|"1570228"|"2143101"|180,46|2
2021|6|"1570228"|"2143102"|303,48|2
2021|6|"1570228"|"2143202"|116,52|2
2021|6|"1570228"|"2143204"|116,87|2
2021|6|"1570228"|"2143205"|132,16|2
2021|6|"1570228"|"2143207"|225,47|2
2021|6|"1570228"|"3211102"|167,45|3
2021|6|"1570228"|"3211103"|115,63|3
2021|6|"1570228"|"3211105"|60,49|3
2021|6|"1570228"|"3211106"|234,26|3
2021|6|"1570228"|"3211109"|193,55|3
2021|6|"1570228"|"3211201"|233,69|3
2021|6|"1570228"|"3211203"|79,6|3
2021|6|"1570228"|"3211204"|85,05|3
2021|6|"1570228"|"3211304"|175,1|3
2021|6|"1570228"|"3211305"|443,69|3
2021|6|"1570228"|"3211306"|304,98|3
